fast,medium,slow,Final_Balance,Win Rate,Max Drawdown,Sharpe Ratio,Average TTR,Max TTR,No of Trades,No of longs,No of shorts,Max Win,Max Loss
50,59,125,793.56,39.52,54.79,1.03,701.46,1402.83,210,108,102,195.96,-84.54
10,61,125,2074.18,37.45,71.7,0.85,730.29,1460.5,526,273,253,352.16,-157.07
12,61,125,2090.09,40.25,58.02,0.9,573.92,1147.75,482,247,235,350.63,-162.13
52,59,125,872.13,39.9,51.09,0.99,701.46,1402.83,198,106,92,205.11,-88.45
44,59,125,827.38,40.87,57.85,0.97,914.29,1828.5,230,121,109,213.99,-150.65
58,59,125,614.77,65.62,79.63,0.49,252.96,505.83,32,7,25,91.34,-768.17
46,61,125,1181.78,42.06,48.14,1.06,581.0,1161.92,214,112,102,235.06,-140.72
40,61,125,711.12,38.49,62.49,0.91,914.29,1828.5,239,126,113,217.93,-192.82
36,61,125,806.04,42.52,66.43,0.94,914.29,1828.5,254,133,121,241.52,-131.03
22,61,125,1204.73,39.28,58.24,0.91,847.92,1695.75,359,189,170,295.57,-148.03
32,61,125,1119.98,40.21,60.68,0.97,914.29,1828.5,286,148,138,276.69,-139.15
16,61,125,1669.75,36.8,53.37,0.96,593.71,1187.33,413,218,195,336.63,-134.65
18,61,125,2041.24,38.72,53.68,0.91,742.75,1485.42,390,207,183,391.53,-154.8
28,61,125,1883.03,40.32,48.72,0.95,793.83,1587.58,310,162,148,433.43,-196.18
34,61,125,1026.7,39.78,60.53,0.97,914.29,1828.5,274,142,132,270.8,-143.98
30,61,125,1188.5,40.14,65.07,0.92,914.29,1828.5,294,153,141,273.47,-139.71
26,61,125,1429.74,40.06,52.57,0.93,799.33,1598.58,322,170,152,316.65,-150.71
38,61,125,671.95,38.71,66.93,0.89,914.29,1828.5,248,132,116,233.63,-197.62
24,61,125,1036.67,38.94,69.25,0.87,914.29,1828.5,339,180,159,296.3,-147.04
44,61,125,1120.27,41.7,48.72,0.98,701.46,1402.83,223,117,106,284.7,-132.51
42,61,125,815.4,40.52,56.52,0.97,914.29,1828.5,232,122,110,228.79,-189.95
48,61,125,922.31,38.05,50.57,1.06,701.46,1402.83,205,106,99,217.69,-112.43
54,61,125,889.32,39.67,53.8,1.07,701.46,1402.83,184,96,88,205.98,-97.42
26,63,125,1552.08,40.58,54.21,0.93,799.33,1598.58,313,165,148,350.27,-166.17
52,61,125,901.76,40.62,49.94,1.04,701.46,1402.83,192,100,92,210.38,-105.65
60,61,125,587.82,64.71,80.53,0.58,259.42,518.75,34,10,24,79.93,-593.3
50,61,125,890.0,39.02,47.71,1.06,701.46,1402.83,205,107,98,199.21,-109.16
10,63,125,1974.58,37.79,63.78,0.89,699.71,1399.33,524,269,255,330.21,-151.77
12,63,125,2658.48,40.42,56.59,0.9,414.17,828.25,480,246,234,355.49,-163.35
18,63,125,1720.64,38.8,57.47,0.96,594.12,1188.17,384,199,185,315.72,-166.48
14,63,125,1792.35,37.61,64.91,0.88,602.83,1205.58,444,228,216,368.23,-193.58
20,63,125,1318.09,38.44,59.71,0.88,801.29,1602.5,372,195,177,296.49,-150.45
30,63,125,1209.92,40.07,66.47,0.92,914.29,1828.5,297,153,144,266.02,-134.75
16,63,125,1478.56,36.32,63.65,0.94,650.71,1301.33,413,213,200,344.76,-145.12
22,63,125,1237.11,39.15,62.38,0.88,847.08,1694.08,355,188,167,287.61,-140.31
56,61,125,890.25,38.15,57.86,1.04,701.46,1402.83,173,92,81,190.97,-168.79
58,61,125,1147.2,44.65,52.27,1.07,702.62,1405.17,159,89,70,159.99,-280.07
50,63,125,763.11,41.24,51.4,1.1,701.46,1402.83,194,99,95,195.32,-92.98
34,63,125,704.73,38.7,72.18,0.89,914.29,1828.5,261,130,131,286.39,-129.25
52,63,125,712.93,40.11,53.78,1.07,701.46,1402.83,187,97,90,188.43,-89.61
24,63,125,1540.45,41.52,60.23,0.89,799.33,1598.58,330,172,158,323.93,-169.24
32,63,125,933.42,39.5,70.19,0.9,914.29,1828.5,281,140,141,274.49,-137.76
56,63,125,981.74,40.59,53.62,1.08,701.46,1402.83,170,90,80,238.6,-102.42
58,63,125,1093.75,43.48,53.82,1.04,702.62,1405.17,161,87,74,250.62,-215.63
28,63,125,1363.75,40.07,60.08,0.97,848.04,1696.0,302,157,145,294.81,-145.16
46,63,125,942.44,41.09,49.67,1.08,701.46,1402.83,202,105,97,215.74,-114.88
54,63,125,1018.12,40.34,50.48,1.08,701.46,1402.83,176,91,85,253.21,-110.42
38,63,125,734.68,40.57,62.16,0.94,914.29,1828.5,244,132,112,210.36,-188.3
12,65,125,2407.31,40.29,52.79,0.88,293.08,586.08,484,255,229,342.19,-143.93
42,63,125,1070.47,41.15,45.69,0.97,799.54,1599.0,226,120,106,308.01,-133.3
44,63,125,1175.06,42.13,44.49,1.06,527.33,1054.58,216,115,101,234.78,-140.18
40,63,125,820.6,42.06,58.67,0.94,914.29,1828.5,233,125,108,230.38,-201.7
36,63,125,741.69,38.67,66.21,0.95,914.29,1828.5,256,134,122,225.74,-135.9
48,63,125,804.56,38.97,55.37,1.01,701.46,1402.83,195,101,94,232.2,-120.77
18,65,125,1305.25,38.07,70.17,0.87,765.67,1531.25,394,201,193,306.74,-145.8
16,65,125,1810.35,37.77,59.39,0.96,645.08,1290.08,413,213,200,323.53,-148.73
60,63,125,649.17,40.85,59.7,1.05,917.96,1835.83,142,73,69,120.06,-150.61
62,63,125,502.63,56.25,79.92,0.59,464.79,929.5,32,11,21,63.0,-516.16
10,65,125,1913.85,40.12,62.75,0.88,728.79,1457.5,521,273,248,324.96,-142.1
14,65,125,1756.05,37.03,62.56,0.9,591.42,1182.75,451,237,214,359.76,-140.52
20,65,125,869.03,38.96,68.53,0.85,765.67,1531.25,367,190,177,291.42,-153.63
52,65,125,973.33,43.1,54.22,0.99,698.33,1396.58,174,93,81,281.11,-110.17
40,65,125,1367.02,41.78,40.07,1.02,474.29,948.5,225,120,105,342.82,-178.73
24,65,125,1390.85,39.29,50.76,0.96,650.71,1301.33,336,177,159,267.2,-186.33
22,67,125,1142.13,37.96,56.47,0.94,652.75,1305.42,353,185,168,256.47,-205.16
18,67,125,1569.41,38.08,61.61,0.93,650.71,1301.33,386,197,189,316.28,-144.64
58,65,125,989.92,40.82,48.52,1.07,684.71,1369.33,147,82,65,324.7,-114.32
44,65,125,1050.15,42.71,47.26,1.05,576.83,1153.58,199,105,94,224.92,-151.39
60,65,125,819.35,36.17,53.04,1.05,684.71,1369.33,141,75,66,251.3,-110.37
10,67,125,1348.77,38.39,69.09,0.86,742.75,1485.42,508,267,241,336.22,-129.8
16,67,125,2040.3,37.47,61.24,0.94,591.38,1182.67,411,213,198,321.61,-148.46
42,65,125,1632.52,42.72,40.36,1.02,303.5,606.92,213,111,102,401.45,-204.2
20,67,125,774.59,37.33,69.9,0.83,765.67,1531.25,367,190,177,294.4,-194.43
14,67,125,1918.04,37.28,61.16,0.92,591.17,1182.25,448,236,212,334.19,-147.67
56,65,125,770.08,40.76,54.71,1.02,698.33,1396.58,157,87,70,293.65,-93.69
34,65,125,988.7,39.84,58.77,0.91,914.29,1828.5,256,134,122,280.6,-118.5
22,65,125,1335.12,37.64,54.71,0.95,799.33,1598.58,348,184,164,285.38,-153.5
28,65,125,1379.54,40.14,60.65,0.97,801.25,1602.42,294,153,141,267.96,-127.89
46,65,125,1006.34,43.16,53.05,1.01,698.33,1396.58,190,103,87,259.63,-157.9
30,65,125,1116.26,38.19,68.95,0.86,914.29,1828.5,288,146,142,292.22,-164.84
12,67,125,1554.95,39.75,66.64,0.87,730.0,1459.92,483,256,227,331.79,-123.59
26,65,125,1394.39,41.35,55.56,1.01,799.33,1598.58,312,165,147,256.39,-159.81
38,65,125,1087.81,40.51,51.07,0.96,636.46,1272.83,237,124,113,302.77,-201.37
48,65,125,968.5,43.48,51.38,0.97,698.33,1396.58,184,99,85,255.89,-139.95
64,65,125,476.05,65.22,82.49,0.65,799.29,1598.5,23,10,13,127.7,-549.52
54,65,125,859.6,42.51,56.42,0.98,698.33,1396.58,167,90,77,296.57,-136.66
36,65,125,854.75,39.75,58.89,0.92,636.46,1272.83,244,128,116,264.96,-200.39
50,65,125,972.39,42.7,56.95,0.98,698.33,1396.58,178,94,84,296.71,-103.24
32,65,125,885.0,38.91,66.83,0.86,914.29,1828.5,275,138,137,283.8,-163.05
62,65,125,958.61,37.24,42.11,1.0,701.46,1402.83,145,72,73,323.5,-113.45
24,67,125,946.3,38.17,55.46,0.95,765.67,1531.25,338,180,158,262.81,-195.92
30,67,125,662.73,37.37,73.77,0.82,914.29,1828.5,281,144,137,286.23,-165.59
26,67,125,1060.66,38.59,61.07,0.95,914.29,1828.5,311,163,148,271.62,-140.22
38,67,125,1254.26,41.2,42.34,1.04,464.92,929.75,233,121,112,298.7,-199.27
28,67,125,951.33,37.54,66.28,0.9,914.29,1828.5,293,154,139,262.5,-123.48
52,67,125,1039.78,42.44,54.22,1.02,698.33,1396.58,172,95,77,300.43,-117.11
32,67,125,513.52,37.59,78.2,0.82,914.29,1828.5,266,137,129,282.94,-142.4
24,69,125,882.18,38.21,59.72,0.93,765.67,1531.25,335,176,159,278.01,-190.71
42,67,125,1357.13,41.43,37.81,1.08,238.38,476.67,210,109,101,283.46,-174.19
40,67,125,1418.66,40.91,38.08,1.05,429.12,858.17,220,114,106,316.21,-182.54
36,67,125,836.17,39.51,55.52,0.98,914.29,1828.5,243,127,116,250.54,-187.65
46,67,125,1035.75,43.62,52.13,1.0,698.33,1396.58,188,102,86,276.18,-151.04
44,67,125,1126.19,42.27,46.81,1.02,698.33,1396.58,194,104,90,271.1,-165.06
22,69,125,784.36,36.57,61.94,0.89,765.67,1531.25,350,183,167,264.82,-193.11
48,67,125,1105.47,42.37,54.04,0.99,698.33,1396.58,177,95,82,281.76,-154.09
34,67,125,707.63,36.55,69.83,0.91,914.29,1828.5,249,132,117,244.12,-133.99
50,67,125,1224.58,43.82,55.59,1.03,698.33,1396.58,178,96,82,303.66,-105.66
66,67,125,461.27,72.0,80.82,0.54,799.29,1598.5,25,10,15,86.07,-581.13
16,69,125,2566.83,38.61,59.48,0.93,581.79,1163.5,404,209,195,345.1,-178.51
54,67,125,802.16,39.75,54.89,1.09,698.33,1396.58,161,90,71,271.72,-125.21
12,69,125,1658.17,39.7,60.94,0.89,728.96,1457.83,466,244,222,346.27,-147.35
56,67,125,772.08,39.74,53.25,1.05,684.71,1369.33,151,84,67,285.93,-87.2
10,69,125,1458.15,39.36,68.74,0.86,742.21,1484.33,498,259,239,322.82,-175.04
62,67,125,928.73,37.69,48.4,0.98,684.71,1369.33,130,69,61,308.17,-168.23
14,69,125,1387.4,37.41,63.39,0.91,792.62,1585.17,441,228,213,347.06,-142.35
58,67,125,897.18,41.13,51.08,1.06,684.71,1369.33,141,76,65,288.6,-109.35
18,69,125,1794.69,37.24,62.08,0.92,650.71,1301.33,384,202,182,334.16,-163.39
60,67,125,894.85,38.06,50.15,1.02,684.71,1369.33,134,73,61,278.77,-101.31
64,67,125,879.55,40.16,41.35,0.92,702.62,1405.17,122,64,58,191.99,-186.94
20,69,125,731.75,35.31,68.91,0.85,765.67,1531.25,354,185,169,305.81,-148.24
26,69,125,1070.6,37.82,58.44,0.93,831.54,1663.0,312,164,148,267.65,-158.45
30,69,125,940.14,37.37,65.52,0.88,914.29,1828.5,281,143,138,296.84,-166.67
28,69,125,849.23,36.91,66.03,0.88,831.54,1663.0,298,153,145,261.12,-141.9
32,69,125,758.5,39.69,69.67,0.91,914.29,1828.5,262,135,127,242.85,-141.78
40,69,125,1570.92,41.2,38.89,1.04,239.12,478.17,216,113,103,340.33,-208.06
60,69,125,1172.95,42.86,40.93,0.98,684.71,1369.33,133,72,61,396.91,-116.36
34,69,125,721.88,36.4,66.07,0.94,914.29,1828.5,250,130,120,242.11,-136.97
46,69,125,1368.06,43.02,49.56,1.02,592.79,1185.5,179,95,84,280.48,-153.39
36,69,125,649.94,39.57,61.04,0.93,914.29,1828.5,235,123,112,262.16,-210.96
38,69,125,1062.29,41.05,45.49,1.01,793.17,1586.25,229,119,110,277.92,-152.28
44,69,125,1250.06,44.1,47.1,1.03,577.75,1155.42,195,104,91,268.21,-165.19
42,69,125,1189.16,41.62,44.54,1.01,543.67,1087.25,197,104,93,284.24,-174.9
48,69,125,1253.64,43.68,52.86,1.03,698.33,1396.58,174,93,81,292.98,-125.49
50,69,125,1083.72,42.35,54.86,1.04,698.33,1396.58,170,94,76,275.8,-107.51
66,69,125,911.54,38.14,44.32,0.76,636.46,1272.83,118,64,54,216.77,-335.66
62,69,125,1021.85,41.73,44.99,0.94,684.71,1369.33,127,68,59,376.53,-176.33
52,69,125,841.82,39.88,52.07,1.04,698.33,1396.58,163,91,72,275.68,-107.46
54,69,125,786.98,39.47,53.79,1.01,698.33,1396.58,152,84,68,299.31,-126.74
28,71,125,950.42,37.54,59.88,0.92,831.54,1663.0,293,153,140,256.12,-102.06
26,71,125,773.08,36.48,63.47,0.89,831.54,1663.0,307,161,146,265.68,-158.03
56,69,125,791.91,39.01,54.89,1.02,684.71,1369.33,141,76,65,310.55,-98.29
58,69,125,1002.2,39.86,49.84,1.03,684.71,1369.33,138,74,64,320.04,-105.35
24,71,125,730.47,36.88,60.89,0.9,914.29,1828.5,320,168,152,282.62,-181.93
34,71,125,908.25,37.3,57.59,0.97,914.29,1828.5,252,130,122,251.47,-123.69
18,71,125,1635.62,36.66,60.38,0.9,650.71,1301.33,371,196,175,359.4,-162.47
36,71,125,1021.87,40.09,48.24,0.99,793.83,1587.58,232,121,111,283.68,-209.29
30,71,125,853.89,37.94,65.21,0.93,914.29,1828.5,282,145,137,240.18,-98.61
12,71,125,2522.92,39.52,46.67,0.89,425.12,850.17,463,243,220,332.26,-217.22
68,69,125,366.35,65.38,81.75,0.54,897.0,1793.92,26,10,16,82.83,-476.69
14,71,125,1512.56,35.86,57.31,0.91,740.0,1479.92,435,227,208,330.76,-136.08
20,71,125,975.66,36.49,66.9,0.94,765.67,1531.25,348,185,163,272.85,-164.11
16,71,125,1816.4,36.71,57.08,0.92,594.08,1188.08,395,207,188,339.9,-180.53
64,69,125,1524.46,45.24,37.91,0.96,655.67,1311.25,126,65,61,302.56,-277.11
22,71,125,602.07,36.2,68.09,0.86,765.67,1531.25,337,179,158,280.88,-190.38
10,71,125,1798.08,39.59,62.2,0.89,547.42,1094.75,490,256,234,323.22,-197.2
40,71,125,1288.67,42.93,43.8,1.02,513.17,1026.25,205,108,97,335.01,-178.25
42,71,125,1442.32,43.08,42.76,1.03,512.75,1025.42,195,104,91,284.73,-185.78
44,71,125,1084.98,42.08,53.38,1.04,698.33,1396.58,183,98,85,216.11,-148.09
32,71,125,1184.92,40.82,57.43,0.98,799.33,1598.58,267,138,129,258.97,-133.86
38,71,125,1420.2,40.91,41.98,1.05,428.25,856.42,220,115,105,300.68,-200.91
66,71,125,1630.32,45.16,33.42,0.98,655.46,1310.83,124,64,60,304.66,-282.47
28,73,125,1168.31,37.76,54.59,0.97,716.58,1433.08,294,155,139,267.52,-125.69
18,73,125,1444.59,36.29,56.09,0.95,650.71,1301.33,361,191,170,296.08,-176.54
20,73,125,1407.8,37.03,58.31,0.97,765.67,1531.25,343,186,157,284.05,-183.51
38,73,125,1394.81,41.12,40.5,1.06,466.46,932.83,214,113,101,323.61,-186.52
34,73,125,1332.59,39.53,49.54,1.02,730.42,1460.75,253,133,120,263.5,-155.53
16,73,125,1531.38,35.92,51.42,0.95,740.0,1479.92,387,205,182,368.66,-138.67
42,73,125,1444.88,44.79,44.02,1.04,374.71,749.33,192,102,90,284.43,-157.16
24,73,125,1054.9,36.62,51.88,0.97,765.67,1531.25,314,167,147,293.45,-210.02
50,71,125,959.23,40.85,51.71,1.07,698.33,1396.58,164,93,71,267.46,-95.8
48,71,125,1185.27,43.45,50.21,1.04,698.33,1396.58,168,92,76,274.42,-121.43
32,73,125,1618.91,40.07,41.86,0.99,427.54,855.0,267,139,128,306.33,-185.13
40,73,125,1441.51,44.33,44.95,1.04,374.71,749.33,203,105,98,323.69,-196.32
36,73,125,2052.37,41.48,41.76,0.98,238.08,476.08,229,118,111,384.97,-276.93
10,73,125,1754.24,40.0,59.0,0.92,553.38,1106.67,480,253,227,323.7,-189.57
30,73,125,917.04,37.37,60.84,0.97,914.29,1828.5,281,146,135,241.35,-111.03
12,73,125,2688.54,39.52,44.72,0.9,419.71,839.33,458,239,219,349.94,-235.17
46,71,125,1126.72,40.0,52.76,0.99,698.33,1396.58,180,96,84,284.29,-154.45
14,73,125,2021.48,37.09,51.92,0.95,422.04,844.0,426,222,204,336.92,-180.17
54,71,125,778.71,40.82,52.98,1.02,698.33,1396.58,147,81,66,284.16,-120.32
62,71,125,1690.04,44.09,38.27,0.98,684.71,1369.33,127,66,61,454.27,-169.66
26,73,125,842.63,37.79,63.93,0.87,831.54,1663.0,307,161,146,260.36,-164.8
58,71,125,1259.32,42.96,46.19,0.96,684.71,1369.33,135,70,65,421.15,-126.39
60,71,125,1332.78,43.85,42.12,0.95,684.71,1369.33,130,69,61,418.09,-143.75
68,71,125,1274.27,41.18,44.32,0.85,451.0,901.92,119,69,50,306.76,-340.13
56,71,125,1085.02,39.29,47.65,1.02,684.71,1369.33,140,75,65,344.79,-105.61
22,73,125,936.73,36.47,55.83,0.93,765.67,1531.25,329,177,152,292.35,-221.4
70,71,125,502.48,73.91,79.06,0.49,463.92,927.75,23,10,13,84.83,-641.97
52,71,125,721.44,39.61,55.18,1.01,698.33,1396.58,154,86,68,267.81,-113.4
64,71,125,1768.8,47.62,34.1,1.02,655.17,1310.25,126,66,60,385.96,-185.94
44,73,125,1266.2,42.54,44.79,1.04,439.62,879.17,181,97,84,267.46,-155.37
52,73,125,903.61,39.47,51.52,1.01,698.33,1396.58,152,85,67,315.16,-126.86
46,73,125,1137.53,43.93,51.42,0.99,684.71,1369.33,173,94,79,298.86,-117.29
72,73,125,502.76,54.17,79.83,0.52,463.92,927.75,24,9,15,162.99,-741.72
48,73,125,902.89,40.85,54.45,1.03,698.33,1396.58,164,91,73,263.46,-109.58
50,73,125,851.1,40.13,52.62,1.02,698.33,1396.58,157,89,68,272.73,-97.69
14,75,125,1897.86,37.53,49.4,0.94,580.17,1160.25,421,218,203,347.23,-178.22
64,73,125,1815.95,47.29,37.33,1.05,654.88,1309.67,129,68,61,351.2,-174.19
68,73,125,1559.8,45.16,32.93,0.99,462.0,923.92,124,67,57,343.28,-245.58
56,73,125,1178.81,42.75,45.08,0.96,691.67,1383.25,138,70,68,408.18,-126.73
70,73,125,1939.85,43.86,35.15,0.9,451.0,901.92,114,66,48,500.27,-163.18
60,73,125,1399.74,42.75,44.12,0.96,691.67,1383.25,131,68,63,387.7,-206.92
10,75,125,2073.45,39.57,62.36,0.92,695.79,1391.5,470,243,227,313.88,-164.58
36,75,125,1361.33,40.54,47.3,0.99,513.12,1026.17,222,117,105,316.59,-263.36
58,73,125,1489.64,44.53,41.98,0.95,691.67,1383.25,137,70,67,430.38,-207.22
54,73,125,823.72,38.1,52.15,0.99,698.33,1396.58,147,80,67,328.96,-104.68
66,73,125,1361.81,46.92,36.48,1.04,701.46,1402.83,130,70,60,325.2,-164.71
62,73,125,1668.68,45.6,35.42,1.04,691.67,1383.25,125,62,63,422.91,-187.06
26,75,125,1175.67,37.38,55.62,0.95,716.58,1433.08,305,158,147,264.05,-173.02
12,75,125,2764.84,39.6,45.79,0.92,212.79,425.5,447,229,218,377.72,-237.48
16,75,125,2037.49,35.25,44.43,0.94,464.17,928.25,383,201,182,392.31,-165.45
40,75,125,1156.03,42.56,47.57,1.02,577.88,1155.67,195,103,92,298.77,-191.7
18,75,125,2146.84,37.23,41.55,0.95,459.62,919.17,368,195,173,374.38,-176.28
24,75,125,1124.77,36.31,48.25,0.96,650.71,1301.33,314,166,148,285.33,-201.95
22,75,125,1284.22,36.84,53.9,0.97,686.46,1372.83,323,175,148,292.35,-215.7
28,75,125,1431.29,39.02,44.47,1.0,728.58,1457.08,287,150,137,292.53,-150.62
32,75,125,1359.73,38.93,43.42,0.99,428.83,857.58,262,136,126,297.88,-158.72
30,75,125,1354.94,37.91,48.57,1.0,728.96,1457.83,277,144,133,275.34,-163.91
34,75,125,1809.43,40.0,42.77,1.0,266.54,533.0,240,128,112,334.55,-217.22
20,75,125,1857.05,36.52,41.87,0.99,276.67,553.25,345,186,159,300.39,-154.83
38,75,125,1434.09,40.87,42.21,1.05,499.21,998.33,208,109,99,321.16,-195.2
56,75,125,1749.41,46.38,46.05,0.99,691.67,1383.25,138,71,67,455.75,-140.85
44,75,125,1195.9,43.82,43.76,0.99,564.5,1128.92,178,95,83,281.66,-146.24
46,75,125,1114.25,45.61,46.7,1.03,684.71,1369.33,171,93,78,281.5,-120.87
42,75,125,912.96,43.39,49.79,1.04,917.96,1835.83,189,100,89,209.05,-136.94
52,75,125,788.67,39.19,55.49,0.98,698.33,1396.58,148,80,68,313.23,-126.08
48,75,125,719.9,39.02,60.74,0.98,694.0,1387.92,164,90,74,260.31,-98.97
66,75,125,2193.13,45.59,28.76,0.99,473.38,946.67,136,74,62,520.54,-229.49
12,77,125,3934.26,38.69,48.08,0.87,215.17,430.25,442,227,215,542.32,-314.4
58,75,125,1785.43,45.52,42.82,0.96,698.33,1396.58,134,68,66,497.45,-229.45
60,75,125,1455.03,45.31,39.82,1.02,698.33,1396.58,128,64,64,378.85,-163.59
54,75,125,1293.9,43.26,44.39,0.99,698.33,1396.58,141,74,67,402.03,-117.65
62,75,125,1638.54,46.4,36.5,1.02,652.08,1304.08,125,63,62,424.48,-173.73
50,75,125,856.0,42.04,54.66,1.01,698.33,1396.58,157,87,70,286.88,-97.69
64,75,125,2015.21,47.01,33.46,1.02,273.42,546.75,134,70,64,431.72,-215.64
10,77,125,3160.62,40.04,56.41,0.89,288.17,576.25,472,244,228,432.16,-245.38
68,75,125,1727.84,43.94,29.46,1.05,425.75,851.42,132,71,61,461.73,-218.72
32,77,125,1713.55,39.18,42.95,0.97,276.46,552.83,245,131,114,383.42,-204.02
16,77,125,2789.31,36.41,41.22,0.92,215.17,430.25,379,197,182,393.7,-187.61
34,77,125,1778.62,41.85,41.94,1.01,462.88,925.67,227,120,107,387.58,-211.79
70,75,125,1735.99,44.35,32.63,1.06,415.75,831.42,124,69,55,330.77,-218.4
74,75,125,1365.37,61.54,23.12,0.86,463.92,927.75,26,12,14,171.48,-172.97
36,77,125,1449.94,40.65,40.09,1.02,468.92,937.75,214,116,98,345.38,-198.75
72,75,125,1797.26,43.7,35.33,0.93,428.92,857.75,119,70,49,389.39,-177.82
26,77,125,1582.05,36.86,45.68,0.99,619.25,1238.42,293,155,138,316.04,-174.93
38,77,125,1250.08,41.79,38.36,1.05,495.58,991.08,201,107,94,291.65,-167.9
30,77,125,1409.69,38.31,45.5,1.0,699.71,1399.33,261,138,123,300.61,-167.92
42,77,125,904.42,42.31,53.2,1.0,765.67,1531.25,182,100,82,270.65,-159.64
46,77,125,774.15,42.35,58.67,0.98,694.0,1387.92,170,92,78,273.86,-105.16
48,77,125,627.45,39.88,62.74,0.97,694.0,1387.92,163,89,74,250.99,-92.35
28,77,125,1243.25,37.99,50.9,1.0,792.62,1585.17,279,148,131,260.22,-131.72
18,77,125,2532.12,38.95,42.85,0.97,266.83,533.58,362,192,170,345.78,-162.81
20,77,125,1853.61,37.35,45.08,0.97,580.17,1160.25,340,179,161,305.34,-181.72
24,77,125,1801.07,37.79,45.62,0.99,280.5,560.92,307,161,146,338.3,-211.61
14,77,125,3055.07,37.29,44.43,0.88,467.83,935.58,413,212,201,675.92,-276.06
50,77,125,984.88,42.48,52.26,1.01,698.33,1396.58,153,83,70,324.79,-110.41
22,77,125,1539.49,36.73,49.46,0.97,788.88,1577.67,324,170,154,279.67,-186.32
44,77,125,1050.36,44.25,49.38,1.0,698.33,1396.58,174,95,79,281.05,-143.83
52,77,125,1179.68,42.18,50.44,1.0,698.33,1396.58,147,79,68,349.6,-140.49
40,77,125,1153.19,41.45,44.96,1.02,560.67,1121.25,193,105,88,254.06,-149.58
44,79,125,1362.6,46.24,44.48,1.02,511.92,1023.75,173,93,80,321.45,-149.24
38,79,125,1324.47,40.72,39.74,1.05,495.54,991.0,194,101,93,310.22,-173.09
22,79,125,1361.29,37.7,52.65,0.97,793.83,1587.58,313,162,151,281.47,-159.31
34,79,125,2383.2,42.11,39.03,1.03,462.71,925.33,228,122,106,482.2,-265.87
32,79,125,1865.3,41.39,40.52,0.99,462.88,925.67,244,132,112,397.29,-219.0
36,79,125,1583.01,40.1,37.39,1.04,462.58,925.08,207,110,97,350.85,-206.36
28,79,125,1560.16,39.49,47.27,0.99,695.79,1391.5,276,146,130,277.9,-166.91
74,77,125,1405.41,47.79,46.08,0.85,472.58,945.08,113,67,46,497.43,-258.4
66,77,125,2695.21,46.27,34.11,1.01,615.08,1230.08,134,74,60,656.61,-299.75
42,79,125,1307.86,44.26,46.8,1.04,555.96,1111.83,183,101,82,299.74,-164.2
16,79,125,2976.25,36.14,43.31,0.93,272.5,544.92,368,195,173,354.83,-214.24
72,77,125,2027.81,47.24,36.01,1.03,472.58,945.08,127,72,55,460.6,-232.51
40,79,125,1301.83,43.55,44.19,1.04,556.0,1111.92,186,101,85,270.63,-158.89
26,79,125,1393.01,37.15,53.04,0.98,705.67,1411.25,288,153,135,241.9,-167.49
20,79,125,2315.86,37.43,44.92,0.98,272.79,545.5,334,179,155,338.83,-154.01
18,79,125,2898.84,39.49,41.11,0.95,410.75,821.42,352,187,165,375.47,-182.27
68,77,125,2785.58,46.51,40.88,0.96,506.46,1012.83,129,70,59,755.73,-322.63
70,77,125,2542.91,44.96,37.6,0.97,472.58,945.08,129,71,58,677.18,-333.12
14,79,125,4131.21,38.24,38.35,0.89,211.38,422.67,408,212,196,516.28,-361.46
64,77,125,1956.7,45.65,31.48,1.05,648.17,1296.25,138,73,65,465.95,-216.72
12,79,125,3627.53,38.1,44.2,0.88,215.21,430.33,441,232,209,555.64,-284.55
58,77,125,1561.13,45.38,41.47,1.02,665.25,1330.42,130,65,65,372.48,-165.38
10,79,125,3219.67,39.61,52.75,0.91,288.17,576.25,462,244,218,402.06,-229.27
60,77,125,1538.48,43.51,40.67,1.03,665.17,1330.25,131,66,65,359.56,-158.49
54,77,125,1692.41,45.07,46.23,1.0,698.33,1396.58,142,72,70,442.11,-132.29
24,79,125,1324.03,37.83,50.84,0.97,730.29,1460.5,304,158,146,280.94,-194.52
62,77,125,1508.42,44.88,40.35,1.0,698.33,1396.58,127,66,61,399.08,-175.21
76,77,125,1203.23,56.0,26.07,0.89,517.25,1034.42,25,11,14,250.63,-200.71
56,77,125,2255.19,45.19,38.41,0.98,658.58,1317.08,135,69,66,549.25,-172.93
46,79,125,1077.08,41.21,48.43,0.98,680.58,1361.08,165,87,78,273.18,-127.78
30,79,125,1893.52,40.15,41.67,0.99,272.29,544.5,264,141,123,340.81,-223.6
48,79,125,820.15,40.51,53.95,1.0,698.33,1396.58,158,85,73,275.37,-100.1
72,79,125,1833.04,47.58,37.67,0.95,502.71,1005.33,124,71,53,461.44,-223.32
56,79,125,1518.75,43.61,42.27,1.03,691.67,1383.25,133,68,65,400.22,-148.64
50,79,125,1078.47,42.67,47.52,1.03,698.33,1396.58,150,81,69,326.73,-113.88
52,79,125,1458.71,44.76,46.91,1.02,698.33,1396.58,143,74,69,396.57,-139.1
70,79,125,2199.22,47.2,39.44,0.9,506.46,1012.83,125,70,55,660.65,-296.82
54,79,125,1462.59,43.88,46.76,1.0,698.33,1396.58,139,70,69,399.34,-165.59
68,79,125,1961.95,43.85,43.56,0.92,502.71,1005.33,130,73,57,671.16,-264.08
